date,tempC,pressure,humidity
2016-05-07,20.2,,49
2016-05-08,19.8,,46
2016-05-09,20.1,,51
2016-05-10,18.7,,66
2016-05-11,19.0,,64
2016-05-12,16.8,,75
2016-05-13,12.9,,71
2016-05-14,8.9,,69
2016-05-15,9.1,,70
2016-05-16,9.9,,69
2016-05-17,11.7,,63
2016-05-18,13.4,,77
2016-05-19,14.1,,82
2016-05-20,13.4,,89
2016-05-21,15.7,,81
2016-05-22,15.4,,86
2016-05-23,11.6,,93
2016-05-24,10.8,,88
2016-05-25,12.6,,87
2016-05-26,13.0,,83
2016-05-27,13.3,,86
2016-05-28,15.7,,85
2016-05-29,15.2,,89
2016-05-30,16.8,,88
2016-05-31,18.2,,89
2016-06-01,17.5,,87
2016-06-02,14.6,,92
2016-06-03,18.8,,86
2016-06-04,19.6,,77
2016-06-05,14.7,,86
2016-06-06,14.8,,81
2016-06-07,15.4,,81
2016-06-08,13.3,,81
2016-06-09,13.3,,75
2016-06-10,13.5,,73
2016-06-11,14.6,,77
2016-06-12,15.9,,84
2016-06-13,16.2,,90
2016-06-14,15.8,,88
2016-06-15,14.8,,88
2016-06-16,16.4,,78
2016-06-17,15.7,,82
2016-06-18,14.8,,80
2016-06-19,14.4,,69
2016-06-20,15.2,,92
2016-06-21,17.4,,87
2016-06-22,19.1,,82
2016-06-23,20.0,,89
2016-06-24,18.8,,86
2016-06-25,16.2,,84
2016-06-26,15.5,,83
2016-06-27,15.2,,86
2016-06-28,16.0,,77
2016-06-29,16.0,,81
2016-06-30,15.4,,92
2016-07-01,16.2,,92
2016-07-02,15.1,,76
2016-07-03,15.6,,75
2016-07-04,16.5,,83
2016-07-05,15.5,,85
2016-07-06,15.3,,73
2016-07-07,16.8,,75
2016-07-08,16.5,,85
2016-07-09,17.2,,83
2016-07-10,19.9,,81
2016-07-11,17.7,,81
2016-07-12,17.1,,79
2016-07-13,15.9,,74
2016-07-14,15.4,,76
2016-07-15,16.2,,73
2016-07-16,18.0,,90
2016-07-17,17.9,,79
2016-07-18,18.9,,73
2016-07-19,20.6,,74
2016-07-20,24.4,,68
2016-07-21,21.5,,81
2016-07-22,19.1,,87
2016-07-23,18.7,,89
2016-07-24,20.1,,83
2016-07-25,19.3,,83
2016-07-26,18.3,,79
2016-07-27,18.3,,83
2016-07-28,18.4,,81
2016-07-29,18.4,,88
2016-07-30,18.3,,74
2016-07-31,17.3,,75
2016-08-01,16.9,,74
2016-08-02,17.2,,80
2016-08-03,18.9,,89
2016-08-04,18.2,,81
2016-08-05,17.8,,81
2016-08-06,17.6,,77
2016-08-07,18.4,,85
2016-08-08,16.9,,74
2016-08-09,14.5,,70
2016-08-10,14.1,,65
2016-08-11,14.2,,90
2016-08-12,17.4,,91
2016-08-13,16.9,,86
2016-08-14,17.0,,80
2016-08-15,17.2,,72
2016-08-16,16.8,,77
2016-08-17,18.4,,75
2016-08-18,17.6,,78
2016-08-19,19.3,,71
2016-08-20,18.3,,79
2016-08-21,16.7,,87
2016-08-22,17.7,,94
2016-08-23,20.2,,90
2016-08-24,24.2,,68
2016-08-25,24.4,,71
2016-08-26,20.4,,80
2016-08-27,19.6,,79
2016-08-28,20.4,,85
2016-08-29,17.7,,77
2016-08-30,17.9,,77
2016-08-31,19.1,,72
2016-09-01,17.8,,79
2016-09-02,17.4,,84
2016-09-03,18.0,,82
2016-09-04,17.5,,89
2016-09-05,18.1,,82
2016-09-06,19.0,,84
2016-09-07,20.0,,79
2016-09-08,20.6,,75
2016-09-09,19.0,,78
2016-09-10,19.4,,75
2016-09-11,18.5,,76
2016-09-12,22.5,,72
2016-09-13,24.2,,71
2016-09-14,23.8,,61
2016-09-15,22.1,,59
2016-09-16,18.1,,84
2016-09-17,18.6,,82
2016-09-18,17.5,,74
2016-09-19,16.4,,71
2016-09-20,15.7,,72
2016-09-21,16.1,,72
2016-09-22,15.7,,77
2016-09-23,15.4,,79
2016-09-24,16.0,,75
2016-09-25,17.3,,75
2016-09-26,15.4,,80
2016-09-27,15.9,,76
2016-09-28,17.7,,83
2016-09-29,16.8,,82
2016-09-30,14.2,,76
2016-10-01,13.2,,85
2016-10-02,12.0,,90
2016-10-03,14.9,,80
2016-10-04,13.3,,78
2016-10-05,10.6,,69
2016-10-06,11.5,,74
2016-10-07,12.3,,82
2016-10-08,10.8,,75
2016-10-09,9.5,,84
2016-10-10,9.3,,83
2016-10-11,11.2,,86
2016-10-12,10.3,,80
2016-10-13,8.6,,81
2016-10-14,8.7,,78
2016-10-15,10.3,,91
2016-10-16,12.0,,80
2016-10-17,11.8,,90
2016-10-18,9.8,,92
2016-10-19,8.9,,89
2016-10-20,10.0,,85
2016-10-21,9.5,,88
2016-10-22,8.5,,89
2016-10-23,7.5,,90
2016-10-24,7.2,,89
2016-10-25,8.2,,86
2016-10-26,8.3,,91
2016-10-27,11.9,,91
2016-10-28,12.3,,86
2016-10-29,10.9,,83
2016-10-30,10.7,,97
2016-10-31,11.1,,96
2016-11-01,10.9,,83
2016-11-02,9.3,,78
2016-11-03,8.3,,91
2016-11-04,8.1,,89
2016-11-05,7.0,,91
2016-11-06,7.3,,89
2016-11-07,4.8,,81
2016-11-08,2.2,,86
2016-11-09,2.0,,91
2016-11-10,2.0,,90
2016-11-11,3.6,,83
2016-11-12,1.4,,83
2016-11-13,2.0,,86
2016-11-14,3.1,,94
2016-11-15,8.4,,99
2016-11-16,9.4,,92
2016-11-17,7.3,,87
2016-11-18,6.2,,86
2016-11-19,4.7,,89
2016-11-20,6.7,,87
2016-11-21,10.3,,88
2016-11-22,10.0,,80
2016-11-23,7.5,,95
2016-11-24,7.2,,84
2016-11-25,5.1,,94
2016-11-26,4.6,,94
2016-11-27,7.6,,75
2016-11-28,3.0,,74
2016-11-29,0.5,,85
2016-11-30,5.5,,86
2016-12-01,7.9,,90
2016-12-02,7.0,,81
2016-12-03,4.8,,82
2016-12-04,0.8,,87
2016-12-05,-1.1,,85
2016-12-06,-0.7,,87
2016-12-07,4.9,,87
2016-12-08,6.8,,87
2016-12-09,8.3,,97
2016-12-10,8.0,,97
2016-12-11,7.6,,90
2016-12-12,7.0,,94
2016-12-13,5.8,,97
2016-12-14,7.5,,99
2016-12-15,6.7,,95
2016-12-16,4.4,,91
2016-12-17,5.7,,95
2016-12-18,6.0,,94
2016-12-19,5.3,,88
2016-12-20,1.4,,93
2016-12-21,3.9,,93
2016-12-22,5.7,,95
2016-12-23,5.6,,92
2016-12-24,7.2,,81
2016-12-25,9.5,,88
2016-12-26,7.8,,77
2016-12-27,7.4,,83
2016-12-28,5.3,,87
2016-12-29,1.3,,95
2016-12-30,1.6,,99
2016-12-31,5.1,,98
2017-01-01,4.1,,95
2017-01-02,5.4,,75
2017-01-03,6.1,,87
2017-01-04,5.9,,70
2017-01-05,0.9,,68
2017-01-06,-2.8,,77
2017-01-07,1.8,,96
2017-01-08,4.5,,88
2017-01-09,4.2,,94
2017-01-10,4.3,,94
2017-01-11,6.2,,82
2017-01-12,4.3,,82
2017-01-13,4.4,,78
2017-01-14,3.6,,74
2017-01-15,2.8,,82
2017-01-16,0.2,,86
2017-01-17,-3.5,,94
2017-01-18,-2.6,,92
2017-01-19,-0.6,,86
2017-01-20,0.9,,89
2017-01-21,2.3,,90
2017-01-22,-1.1,,89
2017-01-23,0.1,,95
2017-01-24,0.0,,99
2017-01-25,-0.9,,90
2017-01-26,-1.2,,84
2017-01-27,0.1,,78
2017-01-28,4.5,,69
2017-01-29,3.7,,93
2017-01-30,3.1,,92
2017-01-31,3.0,,90
2017-02-01,2.4,,87
2017-02-02,6.9,,90
2017-02-03,7.4,,93
2017-02-04,5.2,,91
2017-02-05,4.4,,96
2017-02-06,3.2,,90
2017-02-07,0.3,,77
2017-02-08,-0.7,,72
2017-02-09,-2.6,,75
2017-02-10,-2.2,,79
2017-02-11,-0.7,,82
2017-02-12,-0.3,,76
2017-02-13,0.5,,74
2017-02-14,1.5,,70
2017-02-15,5.7,,73
2017-02-16,5.3,,94
2017-02-17,4.7,,96
2017-02-18,3.5,,97
2017-02-19,5.7,,93
2017-02-20,7.6,,93
2017-02-21,6.9,,87
2017-02-22,7.7,,85
2017-02-23,6.4,,87
2017-02-24,4.8,,76
2017-02-25,5.0,,89
2017-02-26,7.8,,91
2017-02-27,7.9,,86
2017-02-28,4.7,,84
2017-03-01,5.1,,86
2017-03-02,5.5,,87
2017-03-03,5.8,,83
2017-03-04,8.3,,82
2017-03-05,7.0,,82
2017-03-06,5.9,,92
2017-03-07,4.2,,86
2017-03-08,5.4,,94
2017-03-09,6.1,,92
2017-03-10,6.7,,81
2017-03-11,8.1,,68
2017-03-12,7.3,,69
2017-03-13,5.5,,88
2017-03-14,8.4,,88
2017-03-15,7.7,,83
2017-03-16,9.2,,82
2017-03-17,7.2,,82
2017-03-18,7.3,,84
2017-03-19,9.4,,91
2017-03-20,9.4,,93
2017-03-21,6.9,,78
2017-03-22,7.5,,64
2017-03-23,7.3,,75
2017-03-24,7.4,,75
2017-03-25,7.4,,74
2017-03-26,7.5,,88
2017-03-27,7.8,,90
2017-03-28,10.4,,76
2017-03-29,10.5,,92
2017-03-30,14.2,,75
2017-03-31,14.4,,73
2017-04-01,10.9,,86
2017-04-02,8.9,,89
2017-04-03,9.0,,79
2017-04-04,10.6,,76
2017-04-05,9.0,,77
2017-04-06,8.3,,78
2017-04-07,9.4,,89
2017-04-08,9.5,,87
2017-04-09,12.3,,73
2017-04-10,9.3,,75
2017-04-11,9.4,,74
2017-04-12,9.3,,86
2017-04-13,8.8,,75
2017-04-14,8.7,,82
2017-04-15,9.1,,76
2017-04-16,8.4,,72
2017-04-17,7.0,,70
2017-04-18,6.5,,66
2017-04-19,5.3,,58
2017-04-20,7.5,,72
2017-04-21,10.0,,84
2017-04-22,7.7,,67
2017-04-23,7.4,,69
2017-04-24,8.0,,83
2017-04-25,6.1,,74
2017-04-26,7.0,,69
2017-04-27,7.1,,77
2017-04-28,7.8,,74
2017-04-29,7.8,,67
2017-04-30,11.2,,51
2017-05-01,11.1,,68
2017-05-02,10.5,,78
2017-05-03,10.4,,83
2017-05-04,9.7,,73
2017-05-05,9.3,,79
2017-05-06,10.1,,86
2017-05-07,10.3,,82
2017-05-08,9.4,,72
2017-05-09,8.9,,66
2017-05-10,9.4,,71
2017-05-11,12.6,,71
2017-05-12,15.2,,84
2017-05-13,14.4,,88
2017-05-14,14.2,,81
2017-05-15,15.4,,72
2017-05-16,19.1,,72
2017-05-17,20.4,,70
2017-05-18,14.4,,87
2017-05-19,13.4,,85
2017-05-20,14.0,,73
2017-05-21,14.1,,72
2017-05-22,18.0,,58
2017-05-23,14.8,,73
2017-05-24,14.0,,77
2017-05-25,15.1,,77
2017-05-26,15.4,,89
2017-05-27,22.2,,62
2017-05-28,18.2,,77
2017-05-29,16.2,,89
2017-05-30,17.0,,91
2017-05-31,15.0,,72
2017-06-01,14.4,,67
2017-06-02,18.0,,66
2017-06-03,18.0,,75
2017-06-04,16.3,,70
2017-06-05,16.5,,69
2017-06-06,15.5,,72
2017-06-07,13.0,,83
2017-06-08,15.5,,84
2017-06-09,15.0,,88
2017-06-10,17.0,,79
2017-06-11,19.1,,76
2017-06-12,15.8,,77
2017-06-13,15.3,,74
2017-06-14,16.8,,75
2017-06-15,19.3,,71
2017-06-16,16.0,,76
2017-06-17,17.1,,84
2017-06-18,20.1,,75
2017-06-19,22.3,,75
2017-06-20,17.0,,78
2017-06-21,16.9,,73
2017-06-22,20.8,,79
2017-06-23,17.2,,84
2017-06-24,17.2,,88
2017-06-25,15.9,,83
2017-06-26,15.9,,67
2017-06-27,15.8,,71
2017-06-28,17.0,,93
2017-06-29,17.4,,87
2017-06-30,16.0,,91
2017-07-01,16.2,,87
2017-07-02,16.1,,77
2017-07-03,16.5,,78
2017-07-04,15.9,,66
2017-07-05,15.4,,84
2017-07-06,17.6,,78
2017-07-07,19.0,,84
2017-07-08,17.4,,79
2017-07-09,17.7,,68
2017-07-10,18.8,,77
2017-07-11,18.0,,79
2017-07-12,15.9,,78
2017-07-13,16.2,,64
2017-07-14,15.8,,81
2017-07-15,17.4,,75
2017-07-16,17.8,,88
2017-07-17,17.4,,68
2017-07-18,17.2,,81
2017-07-19,22.3,,72
2017-07-20,19.3,,90
2017-07-21,18.5,,69
2017-07-22,19.8,,75
2017-07-23,17.2,,82
2017-07-24,16.4,,82
2017-07-25,17.6,,86
2017-07-26,18.9,,78
2017-07-27,17.5,,81
2017-07-28,17.5,,80
2017-07-29,18.1,,84
2017-07-30,18.3,,84
2017-07-31,18.3,,78
2017-08-01,18.4,,78
2017-08-02,18.9,,74
2017-08-03,18.7,,81
2017-08-04,17.6,,83
2017-08-05,17.0,,76
2017-08-06,16.6,,74
2017-08-07,17.5,,74
2017-08-08,18.3,,84
2017-08-09,17.0,,83
2017-08-10,17.4,,73
2017-08-11,16.7,,74
2017-08-12,17.0,,86
2017-08-13,16.8,,67
2017-08-14,18.2,,67
2017-08-15,19.4,,81
2017-08-16,19.5,,70
2017-08-17,17.7,,88
2017-08-18,17.3,,85
2017-08-19,14.9,,82
2017-08-20,16.1,,81
2017-08-21,16.3,,76
2017-08-22,15.8,,78
2017-08-23,18.0,,68
2017-08-24,18.0,,81
2017-08-25,17.8,,77
2017-08-26,17.9,,81
2017-08-27,18.3,,75
2017-08-28,18.4,,82
2017-08-29,19.9,,81
2017-08-30,17.1,,95
2017-08-31,15.7,,78
2017-09-01,16.1,,74
2017-09-02,16.1,,72
2017-09-03,15.7,,76
2017-09-04,17.3,,71
2017-09-05,17.7,,89
2017-09-06,16.0,,85
2017-09-07,15.9,,80
2017-09-08,15.1,,93
2017-09-09,13.9,,89
2017-09-10,14.5,,84
2017-09-11,14.5,,88
2017-09-12,14.1,,85
2017-09-13,13.5,,81
2017-09-14,13.0,,83
2017-09-15,13.1,,83
2017-09-16,12.0,,94
2017-09-17,11.7,,91
2017-09-18,11.6,,90
2017-09-19,13.0,,83
2017-09-20,13.4,,85
2017-09-21,14.7,,81
2017-09-22,14.1,,86
2017-09-23,13.6,,82
2017-09-24,14.4,,90
2017-09-25,14.6,,94
2017-09-26,14.0,,91
2017-09-27,14.2,,89
2017-09-28,14.6,,91
2017-09-29,16.5,,92
2017-09-30,14.1,,91
2017-10-01,13.9,,82
2017-10-02,14.9,,83
2017-10-03,13.9,,77
2017-10-04,13.0,,83
2017-10-05,13.1,,80
2017-10-06,13.1,,78
2017-10-07,12.6,,90
2017-10-08,12.8,,72
2017-10-09,11.9,,93
2017-10-10,13.6,,94
2017-10-11,14.4,,89
2017-10-12,12.7,,80
2017-10-13,14.3,,92
2017-10-14,15.7,,91
2017-10-15,15.8,,87
2017-10-16,17.2,,86
2017-10-17,13.5,,83
2017-10-18,12.2,,92
2017-10-19,14.7,,91
2017-10-20,14.1,,89
2017-10-21,12.0,,88
2017-10-22,11.5,,90
2017-10-23,12.3,,91
2017-10-24,14.0,,96
2017-10-25,13.6,,89
2017-10-26,12.9,,87
2017-10-27,12.4,,74
2017-10-28,12.8,,82
2017-10-29,10.8,,66
2017-10-30,9.6,,72
2017-10-31,10.1,,91
2017-11-01,12.1,,90
2017-11-02,10.9,,88
2017-11-03,9.9,,90
2017-11-04,10.2,,89
2017-11-05,8.7,,83
2017-11-06,7.9,,80
2017-11-07,4.6,,92
2017-11-08,6.3,,94
2017-11-09,8.2,,94
2017-11-10,8.5,,78
2017-11-11,7.7,,76
2017-11-12,6.4,,84
2017-11-13,8.0,,76
2017-11-14,8.1,,93
2017-11-15,9.5,,99
2017-11-16,9.4,,92
2017-11-17,7.4,,81
2017-11-18,7.8,,73
2017-11-19,8.5,,70
2017-11-20,6.5,,94
2017-11-21,9.8,,98
2017-11-22,10.5,,85
2017-11-23,9.6,,78
2017-11-24,6.8,,86
2017-11-25,4.7,,83
2017-11-26,5.4,,85
2017-11-27,6.4,,87
2017-11-28,5.9,,87
2017-11-29,4.3,,92
2017-11-30,3.0,,90
2017-12-01,2.8,,90
2017-12-02,0.7,,98
2017-12-03,6.5,,90
2017-12-04,7.4,,88
2017-12-05,7.2,,89
2017-12-06,7.7,,80
2017-12-07,6.1,,85
2017-12-08,4.2,,81
2017-12-09,3.8,,81
2017-12-10,1.1,,92
2017-12-11,2.0,,85
2017-12-12,3.2,,87
2017-12-13,3.3,,93
2017-12-14,3.4,,89
2017-12-15,2.2,,96
2017-12-16,4.5,,83
2017-12-17,3.8,,87
2017-12-18,2.6,,98
2017-12-19,5.2,,98
2017-12-20,5.8,,99
2017-12-21,5.6,,100
2017-12-22,4.1,,99
2017-12-23,6.9,,98
2017-12-24,8.1,,92
2017-12-25,7.5,,88
2017-12-26,5.4,,84
2017-12-27,4.7,,91
2017-12-28,4.3,,84
2017-12-29,2.9,,91
2017-12-30,6.1,,88
2017-12-31,8.4,,93
2018-01-01,5.9,,88
2018-01-02,5.5,,91
2018-01-03,7.3,,86
2018-01-04,6.9,,90
2018-01-05,5.9,,90
2018-01-06,5.1,,87
2018-01-07,2.2,,73
2018-01-08,0.2,,55
2018-01-09,0.9,,79
2018-01-10,5.0,,97
2018-01-11,4.0,,97
2018-01-12,3.3,,98
2018-01-13,3.1,,96
2018-01-14,0.8,,80
2018-01-15,3.7,,91
2018-01-16,3.9,,85
2018-01-17,3.3,,84
2018-01-18,3.4,,89
2018-01-19,2.5,,91
2018-01-20,1.8,,96
2018-01-21,3.3,,86
2018-01-22,3.8,,95
2018-01-23,6.6,,94
2018-01-24,9.2,,93
2018-01-25,6.8,,92
2018-01-26,4.6,,99
2018-01-27,4.8,,92
2018-01-28,8.5,,90
2018-01-29,8.0,,88
2018-01-30,4.9,,89
2018-01-31,5.3,,88
2018-02-01,4.0,,89
2018-02-02,4.5,,85
2018-02-03,1.5,,85
2018-02-04,2.4,,79
2018-02-05,0.9,,81
2018-02-06,-1.2,,78
2018-02-07,-1.7,,79
2018-02-08,-0.1,,80
2018-02-09,0.6,,81
2018-02-10,1.2,,89
2018-02-11,3.6,,84
2018-02-12,2.9,,80
2018-02-13,1.8,,79
2018-02-14,1.5,,66
2018-02-15,2.4,,89
2018-02-16,2.6,,89
2018-02-17,1.6,,90
2018-02-18,1.4,,86
2018-02-19,1.8,,85
2018-02-20,1.6,,89
2018-02-21,1.2,,83
2018-02-22,0.9,,83
2018-02-23,0.0,,75
2018-02-24,-0.7,,67
2018-02-25,-2.5,,68
2018-02-26,-2.4,,75
2018-02-27,-3.3,,76
2018-02-28,-7.1,,59
2018-03-01,-5.4,,54
2018-03-02,-5.3,,61
2018-03-03,-4.1,,57
2018-03-04,0.5,,65
2018-03-05,4.2,,90
2018-03-06,4.4,,84
2018-03-07,2.0,,92
2018-03-08,3.4,,93
2018-03-09,3.8,,88
2018-03-10,7.7,,93
2018-03-11,8.7,,96
2018-03-12,7.0,,95
2018-03-13,4.2,,93
2018-03-14,4.5,,73
2018-03-15,4.5,,75
2018-03-16,1.8,,73
2018-03-17,-1.5,,58
2018-03-18,-1.4,,53
2018-03-19,-0.4,,67
2018-03-20,3.1,,79
2018-03-21,3.3,,89
2018-03-22,4.2,,98
2018-03-23,5.4,,88
2018-03-24,5.5,,90
2018-03-25,4.4,,93
2018-03-26,4.7,,87
2018-03-27,6.0,,77
2018-03-28,5.1,,93
2018-03-29,5.0,,87
2018-03-30,5.9,,85
2018-03-31,6.2,,88
2018-04-01,3.9,,82
2018-04-02,5.7,,87
2018-04-03,10.7,,90
2018-04-04,9.3,,90
2018-04-05,6.0,,87
2018-04-06,8.3,,63
2018-04-07,12.5,,61
2018-04-08,10.8,,82
2018-04-09,7.4,,91
2018-04-10,10.6,,88
2018-04-11,8.6,,87
2018-04-12,9.0,,90
2018-04-13,10.6,,91
2018-04-14,9.5,,90
2018-04-15,10.0,,95
2018-04-16,11.7,,84
2018-04-17,12.9,,72
2018-04-18,16.6,,69
2018-04-19,20.9,,51
2018-04-20,15.1,,74
2018-04-21,12.3,,74
2018-04-22,16.6,,64
2018-04-23,12.4,,77
2018-04-24,11.8,,84
2018-04-25,10.2,,85
2018-04-26,10.0,,79
2018-04-27,10.3,,82
2018-04-28,11.0,,88
2018-04-29,9.8,,90
2018-04-30,9.7,,89
2018-05-01,8.1,,83
2018-05-02,11.0,,68
2018-05-03,9.6,,77
2018-05-04,10.6,,69
2018-05-05,13.2,,70
2018-05-06,16.9,,59
2018-05-07,18.4,,60
2018-05-08,20.6,,50
2018-05-09,18.6,,67
2018-05-10,12.7,,84
2018-05-11,12.9,,79
2018-05-12,17.3,,69
2018-05-13,16.8,,83
2018-05-14,17.4,,80
2018-05-15,17.3,,72
2018-05-16,13.5,,81
2018-05-17,10.4,,77
2018-05-18,10.4,,79
2018-05-19,12.1,,85
2018-05-20,16.4,,73
2018-05-21,17.2,,66
2018-05-22,17.0,,72
2018-05-23,17.3,,76
2018-05-24,18.9,,71
2018-05-25,19.9,,65
2018-05-26,18.5,,77
2018-05-27,19.0,,80
2018-05-28,20.0,,82
2018-05-29,19.4,,87
2018-05-30,20.9,,86
2018-05-31,20.1,,86
2018-06-01,18.4,,88
2018-06-02,16.8,,92
2018-06-03,17.1,,89
2018-06-04,15.6,,88
2018-06-05,15.4,,73
2018-06-06,19.4,,75
2018-06-07,20.7,,68
2018-06-08,18.7,,86
2018-06-09,17.7,,87
2018-06-10,16.6,,80
2018-06-11,15.7,,75
2018-06-12,15.0,,73
2018-06-13,14.8,,69
2018-06-14,16.1,,79
2018-06-15,17.7,,69
2018-06-16,17.5,,72
2018-06-17,16.0,,78
2018-06-18,16.1,,90
2018-06-19,17.7,,81
2018-06-20,18.6,,86
2018-06-21,14.0,,73
2018-06-22,13.6,,75
2018-06-23,14.4,,72
2018-06-24,14.0,,86
2018-06-25,14.8,,79
2018-06-26,14.9,,76
2018-06-27,15.4,,82
2018-06-28,18.1,,80
2018-06-29,16.8,,80
2018-06-30,19.2,,67
2018-07-01,20.2,,48
2018-07-02,18.2,,61
2018-07-03,17.0,,73
2018-07-04,17.0,,75
2018-07-05,16.6,,82
2018-07-06,17.2,,72
2018-07-07,17.1,,70
2018-07-08,17.9,,74
2018-07-09,16.8,,77
2018-07-10,17.4,,75
2018-07-11,19.1,,75
2018-07-12,17.5,,82
2018-07-13,16.9,,76
2018-07-14,17.6,,69
2018-07-15,19.1,,72
2018-07-16,20.8,,69
2018-07-17,20.7,,72
2018-07-18,19.7,,67
2018-07-19,18.9,,70
2018-07-20,19.5,,72
2018-07-21,21.1,,70
2018-07-22,20.3,,73
2018-07-23,20.9,,77
2018-07-24,24.0,,67
2018-07-25,22.6,,78
2018-07-26,26.5,,69
2018-07-27,27.4,,58
2018-07-28,21.2,,73
2018-07-29,20.7,,67
2018-07-30,23.9,,71
2018-07-31,21.0,,75
2018-08-01,20.2,,67
2018-08-02,22.5,,66
2018-08-03,22.8,,64
2018-08-04,21.7,,77
2018-08-05,19.9,,69
2018-08-06,22.3,,67
2018-08-07,25.2,,62
2018-08-08,20.9,,76
2018-08-09,19.2,,80
2018-08-10,16.2,,82
2018-08-11,16.3,,76
2018-08-12,18.6,,72
2018-08-13,18.7,,85
2018-08-14,18.6,,83
2018-08-15,20.0,,81
2018-08-16,18.1,,86
2018-08-17,17.8,,76
2018-08-18,18.0,,82
2018-08-19,18.6,,89
2018-08-20,18.8,,88
2018-08-21,20.2,,81
2018-08-22,20.5,,83
2018-08-23,18.9,,86
2018-08-24,15.0,,80
2018-08-25,14.4,,74
2018-08-26,15.0,,72
2018-08-27,16.2,,85
2018-08-28,17.2,,80
2018-08-29,16.7,,80
2018-08-30,17.0,,72
2018-08-31,16.5,,66
2018-09-01,15.6,,72
2018-09-02,16.9,,80
2018-09-03,19.0,,90
2018-09-04,19.5,,89
2018-09-05,19.1,,84
2018-09-06,17.9,,87
2018-09-07,14.3,,82
2018-09-08,15.3,,83
2018-09-09,17.4,,82
2018-09-10,16.5,,82
2018-09-11,16.5,,92
2018-09-12,14.6,,82
2018-09-13,14.3,,76
2018-09-14,13.7,,84
2018-09-15,15.0,,85
2018-09-16,15.4,,81
2018-09-17,17.0,,81
2018-09-18,18.0,,75
2018-09-19,18.6,,79
2018-09-20,18.1,,82
2018-09-21,15.0,,74
2018-09-22,12.5,,80
2018-09-23,11.8,,79
2018-09-24,12.4,,66
2018-09-25,11.6,,79
2018-09-26,13.9,,80
2018-09-27,16.1,,85
2018-09-28,13.3,,65
2018-09-29,11.9,,76
2018-09-30,12.4,,76
2018-10-01,11.0,,72
2018-10-02,12.1,,81
2018-10-03,12.8,,74
2018-10-04,13.8,,92
2018-10-05,14.1,,86
2018-10-06,13.5,,87
2018-10-07,11.5,,73
2018-10-08,11.8,,84
2018-10-09,13.1,,86
2018-10-10,14.2,,81
2018-10-11,16.8,,77
2018-10-12,17.7,,77
2018-10-13,19.7,,71
2018-10-14,18.5,,68
2018-10-15,17.1,,78
2018-10-16,17.2,,83
2018-10-17,15.1,,85
2018-10-18,13.7,,75
2018-10-19,10.7,,71
2018-10-20,12.2,,85
2018-10-21,13.4,,86
2018-10-22,12.4,,69
2018-10-23,13.2,,84
2018-10-24,13.4,,89
2018-10-25,12.3,,85
2018-10-26,10.3,,86
2018-10-27,8.2,,74
2018-10-28,6.4,,67
2018-10-29,6.1,,82
2018-10-30,6.8,,90
2018-10-31,8.6,,83
2018-11-01,9.9,,84
2018-11-02,8.5,,83
2018-11-03,6.2,,89
2018-11-04,6.3,,89
2018-11-05,9.0,,94
2018-11-06,11.3,,86
2018-11-07,11.5,,81
2018-11-08,9.5,,84
2018-11-09,8.4,,92
2018-11-10,11.1,,92
2018-11-11,10.6,,91
2018-11-12,9.4,,98
2018-11-13,9.3,,91
2018-11-14,8.9,,93
2018-11-15,6.2,,91
2018-11-16,3.0,,97
2018-11-17,3.9,,85
2018-11-18,4.9,,77
2018-11-19,6.0,,81
2018-11-20,3.5,,78
2018-11-21,2.3,,83
2018-11-22,2.0,,90
2018-11-23,2.8,,91
2018-11-24,1.5,,95
2018-11-25,3.9,,91
2018-11-26,4.1,,84
2018-11-27,2.1,,84
2018-11-28,3.0,,89
2018-11-29,8.6,,92
2018-11-30,8.3,,89
2018-12-01,6.9,,95
2018-12-02,9.9,,98
2018-12-03,9.9,,90
2018-12-04,6.0,,83
2018-12-05,4.0,,94
2018-12-06,9.3,,98
2018-12-07,9.4,,93
2018-12-08,8.1,,86
2018-12-09,7.8,,81
2018-12-10,6.7,,74
2018-12-11,6.3,,79
2018-12-12,3.9,,84
2018-12-13,2.7,,82
2018-12-14,2.2,,81
2018-12-15,0.3,,75
2018-12-16,-0.1,,94
2018-12-17,3.6,,98
2018-12-18,5.0,,93
2018-12-19,6.3,,89
2018-12-20,6.4,,94
2018-12-21,7.4,,95
2018-12-22,6.6,,97
2018-12-23,6.3,,96
2018-12-24,5.5,,85
2018-12-25,6.2,,84
2018-12-26,6.9,,98
2018-12-27,5.9,,98
2018-12-28,7.0,,95
2018-12-29,8.2,,92
2018-12-30,7.7,,92
2018-12-31,8.1,,94
2019-01-01,7.6,,76
2019-01-02,6.1,,72
2019-01-03,5.5,,83
2019-01-04,6.4,,86
2019-01-05,7.5,,92
2019-01-06,6.8,,92
2019-01-07,7.2,,93
2019-01-08,7.3,,78
2019-01-09,5.9,,70
2019-01-10,4.7,,87
2019-01-11,7.0,,95
2019-01-12,7.1,,91
2019-01-13,7.7,,90
2019-01-14,5.5,,70
2019-01-15,6.7,,90
2019-01-16,6.5,,93
2019-01-17,4.4,,80
2019-01-18,2.2,,85
2019-01-19,-0.8,,84
2019-01-20,-2.0,,88
2019-01-21,0.3,,95
2019-01-22,-1.3,,89
2019-01-23,-1.8,,91
2019-01-24,-4.7,,81
2019-01-25,-2.4,,91
2019-01-26,5.2,,97
2019-01-27,4.8,,94
